id_result;id_scales;id_marriag;trnum_in;trnum_out;invnum_in;invnum_out;num_in;num_out;date_in;date_out;date_marriag;deltatetime;tare_in;tare_out;brutto;netto;deltaweight;nact;reason;hash_group
1477;2826;0;776872;777074;57353435;57353435;5;5;2023-03-14 05:52:51;2023-03-15 07:00:57;;25,14;26850;26850;91300;64450;64450;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1478;2827;0;776872;777074;51234037;51234037;4;4;2023-03-14 05:53:02;2023-03-15 07:00:45;;25,13;25950;25950;83600;57650;57650;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1479;2828;0;776872;777074;75022426;75022426;3;3;2023-03-14 05:53:19;2023-03-15 07:00:29;;25,12;26350;26350;90100;63750;63750;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1480;2829;0;776872;777074;73007361;73007361;2;2;2023-03-14 05:53:30;2023-03-15 07:00:20;;25,11;26600;26600;26950;350;350;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1481;2830;0;776872;777074;57320871;57320871;1;1;2023-03-14 05:53:43;2023-03-15 07:00:08;;25,11;26550;26550;26800;250;250;0;;c7ccc3db5e72d8c6a679c9f5a8aea675
1482;2872;0;776954;776994;75058529;75058529;40;40;2023-03-14 18:42:00;2023-03-15 03:46:46;;9,08;25150;25150;85600;60450;60450;0;;7a65d16c98d5ca034b4416621e7778c2
1483;2873;0;776954;776994;57275323;57275323;39;39;2023-03-14 18:42:12;2023-03-15 03:46:34;;9,07;25650;25650;85650;60000;60000;0;;7a65d16c98d5ca034b4416621e7778c2
1484;2874;0;776954;776994;57248296;57248296;38;38;2023-03-14 18:42:25;2023-03-15 03:46:22;;9,07;25950;25950;85700;59750;59750;0;;7a65d16c98d5ca034b4416621e7778c2
1485;2875;0;776954;776994;54704788;54704788;37;37;2023-03-14 18:42:38;2023-03-15 03:46:10;;9,06;26550;26550;86450;59900;59900;0;;7a65d16c98d5ca034b4416621e7778c2
1486;2876;0;776954;776994;51863074;51863074;36;36;2023-03-14 18:42:51;2023-03-15 03:45:57;;9,05;26900;26900;86850;59950;59950;0;;7a65d16c98d5ca034b4416621e7778c2
1487;2877;0;776954;776994;73953606;73953606;35;35;2023-03-14 18:43:03;2023-03-15 03:45:45;;9,04;27400;27400;87400;60000;60000;0;;7a65d16c98d5ca034b4416621e7778c2
1488;2878;0;776954;776994;75033100;75033100;34;34;2023-03-14 18:43:10;2023-03-15 03:45:33;;9,04;26950;26950;87600;60650;60650;0;;7a65d16c98d5ca034b4416621e7778c2
1489;2879;0;776954;776994;51844538;51844538;33;33;2023-03-14 18:43:23;2023-03-15 03:45:20;;9,03;27150;27150;87800;60650;60650;0;;7a65d16c98d5ca034b4416621e7778c2
1490;2880;0;776954;776994;55052385;55052385;32;32;2023-03-14 18:43:31;2023-03-15 03:45:08;;9,03;26800;26800;86600;59800;59800;0;;7a65d16c98d5ca034b4416621e7778c2
1491;2881;0;776954;776994;51277481;51277481;31;31;2023-03-14 18:43:43;2023-03-15 03:44:52;;9,02;27000;27000;87050;60050;60050;0;;7a65d16c98d5ca034b4416621e7778c2
1492;2882;0;776954;776994;50621390;50621390;30;30;2023-03-14 18:43:56;2023-03-15 03:44:39;;9,01;27250;27250;79100;51850;51850;0;;7a65d16c98d5ca034b4416621e7778c2
1493;2883;0;776954;776994;73060014;73060014;29;29;2023-03-14 18:44:08;2023-03-15 03:44:27;;9,01;26850;26850;87000;60150;60150;0;;7a65d16c98d5ca034b4416621e7778c2
1494;2884;0;776954;776994;74928482;74928482;28;28;2023-03-14 18:44:15;2023-03-15 03:44:15;;9,0;25450;25450;86400;60950;60950;0;;7a65d16c98d5ca034b4416621e7778c2
1495;2885;0;776954;776994;54407515;54407515;27;27;2023-03-14 18:44:28;2023-03-15 03:44:02;;8,99;27000;27000;87250;60250;60250;0;;7a65d16c98d5ca034b4416621e7778c2
1496;2886;0;776954;776994;53982708;53982708;26;26;2023-03-14 18:44:45;2023-03-15 03:43:50;;8,98;25450;25450;85900;60450;60450;0;;7a65d16c98d5ca034b4416621e7778c2
1497;2887;0;776954;776994;75105213;75105213;25;25;2023-03-14 18:44:56;2023-03-15 03:43:38;;8,98;26750;26750;87300;60550;60550;0;;7a65d16c98d5ca034b4416621e7778c2
1498;2888;0;776954;776994;54099981;54099981;24;24;2023-03-14 18:45:09;2023-03-15 03:43:26;;8,97;25600;25600;86000;60400;60400;0;;7a65d16c98d5ca034b4416621e7778c2
1499;2889;0;776954;776994;55949275;55949275;23;23;2023-03-14 18:45:21;2023-03-15 03:43:13;;8,96;26200;26200;86650;60450;60450;0;;7a65d16c98d5ca034b4416621e7778c2
1500;2890;0;776954;776994;57271439;57271439;22;22;2023-03-14 18:45:34;2023-03-15 03:43:01;;8,96;25700;25700;86950;61250;61250;0;;7a65d16c98d5ca034b4416621e7778c2
1501;2891;0;776954;776994;57024325;57024325;21;21;2023-03-14 18:45:46;2023-03-15 03:42:45;;8,95;26000;26000;86900;60900;60900;0;;7a65d16c98d5ca034b4416621e7778c2
1502;2892;0;776954;776994;57234874;57234874;20;20;2023-03-14 18:45:54;2023-03-15 03:42:32;;8,94;26050;26050;86600;60550;60550;0;;7a65d16c98d5ca034b4416621e7778c2
1503;2893;0;776954;776994;54614052;54614052;19;19;2023-03-14 18:46:06;2023-03-15 03:42:20;;8,94;25950;25950;86200;60250;60250;0;;7a65d16c98d5ca034b4416621e7778c2
1504;2894;0;776954;776994;57203622;57203622;18;18;2023-03-14 18:46:18;2023-03-15 03:42:08;;8,93;26750;26750;87300;60550;60550;0;;7a65d16c98d5ca034b4416621e7778c2
1505;2895;0;776954;776994;58641341;58641341;17;17;2023-03-14 18:46:31;2023-03-15 03:41:55;;8,92;26100;26100;86150;60050;60050;0;;7a65d16c98d5ca034b4416621e7778c2
1506;2896;0;776954;776994;75120139;75120139;16;16;2023-03-14 18:46:44;2023-03-15 03:41:43;;8,92;27000;27000;87400;60400;60400;0;;7a65d16c98d5ca034b4416621e7778c2
1507;2897;0;776954;776994;74908062;74908062;15;15;2023-03-14 18:46:56;2023-03-15 03:41:27;;8,91;26250;26250;86200;59950;59950;0;;7a65d16c98d5ca034b4416621e7778c2
1508;2898;0;776954;776994;50651884;50651884;14;14;2023-03-14 18:47:03;2023-03-15 03:41:15;;8,9;24750;24750;85000;60250;60250;0;;7a65d16c98d5ca034b4416621e7778c2
1509;2899;0;776954;776994;51546885;51546885;13;13;2023-03-14 18:47:16;2023-03-15 03:40:58;;8,9;27850;27850;81550;53700;53700;0;;7a65d16c98d5ca034b4416621e7778c2
1510;2900;0;776954;776994;73723504;73723504;12;12;2023-03-14 18:47:28;2023-03-15 03:40:42;;8,89;26450;26450;86450;60000;60000;0;;7a65d16c98d5ca034b4416621e7778c2
1511;2901;0;776954;776994;57203523;57203523;11;11;2023-03-14 18:47:40;2023-03-15 03:40:25;;8,88;26800;26800;87500;60700;60700;0;;7a65d16c98d5ca034b4416621e7778c2
1512;2902;0;776954;776994;73964371;73964371;10;10;2023-03-14 18:47:53;2023-03-15 03:40:09;;8,87;27350;27350;87700;60350;60350;0;;7a65d16c98d5ca034b4416621e7778c2
1513;2903;0;776954;776994;53981528;53981528;9;9;2023-03-14 18:48:06;2023-03-15 03:39:53;;8,86;25500;25500;85750;60250;60250;0;;7a65d16c98d5ca034b4416621e7778c2
1514;2904;0;776954;776994;75047159;75047159;8;8;2023-03-14 18:48:18;2023-03-15 03:39:40;;8,86;26200;26200;87350;61150;61150;0;;7a65d16c98d5ca034b4416621e7778c2
1515;2905;0;776954;776994;51646644;51646644;7;7;2023-03-14 18:48:31;2023-03-15 03:39:24;;8,85;26400;26400;77900;51500;51500;0;;7a65d16c98d5ca034b4416621e7778c2
1516;2906;0;776954;776994;57316325;57316325;6;6;2023-03-14 18:48:43;2023-03-15 03:39:07;;8,84;22300;22300;73100;50800;50800;0;;7a65d16c98d5ca034b4416621e7778c2
1517;2907;0;776954;776994;75116012;75116012;5;5;2023-03-14 18:48:55;2023-03-15 03:38:51;;8,83;25150;25150;86400;61250;61250;0;;7a65d16c98d5ca034b4416621e7778c2
1518;2908;0;776954;776994;50180256;50180256;4;4;2023-03-14 18:49:02;2023-03-15 03:38:39;;8,83;26350;26350;87650;61300;61300;0;;7a65d16c98d5ca034b4416621e7778c2
1519;2909;0;776954;776994;57311599;57311599;3;3;2023-03-14 18:49:14;2023-03-15 03:38:27;;8,82;26350;26350;85800;59450;59450;0;;7a65d16c98d5ca034b4416621e7778c2
1520;2910;111;776954;776994;74925082;74925082;2;2;2023-03-14 18:49:27;2023-03-15 03:38:14;2023-03-14;8,81;25450;25450;25950;500;500;193;Прикрытие;7a65d16c98d5ca034b4416621e7778c2
1521;2910;119;776954;776994;74925082;74925082;2;2;2023-03-14 18:49:27;2023-03-15 03:38:14;2023-03-14;8,81;25450;25450;25950;500;500;195;Прикрытие;7a65d16c98d5ca034b4416621e7778c2
1522;2910;121;776954;776994;74925082;74925082;2;2;2023-03-14 18:49:27;2023-03-15 03:38:14;2023-03-15;8,81;25450;25450;25950;500;500;196;Прикрытие;7a65d16c98d5ca034b4416621e7778c2
1523;2911;110;776954;776994;57297079;57297079;1;1;2023-03-14 18:49:39;2023-03-15 03:37:58;2023-03-14;8,81;26800;26800;26850;50;50;193;Прикрытие;7a65d16c98d5ca034b4416621e7778c2
1524;2911;118;776954;776994;57297079;57297079;1;1;2023-03-14 18:49:39;2023-03-15 03:37:58;2023-03-14;8,81;26800;26800;26850;50;50;195;Прикрытие;7a65d16c98d5ca034b4416621e7778c2
1525;2911;120;776954;776994;57297079;57297079;1;1;2023-03-14 18:49:39;2023-03-15 03:37:58;2023-03-15;8,81;26800;26800;26850;50;50;196;Прикрытие;7a65d16c98d5ca034b4416621e7778c2
1526;2952;0;777034;777181;75097485;75097485;40;40;2023-03-15 05:30:33;2023-03-15 17:19:43;;11,82;25950;25950;86850;60900;60900;0;;91d5a8de34a784db841bbb57c014af82
1527;2953;0;777034;777181;54703590;54703590;39;39;2023-03-15 05:30:45;2023-03-15 17:19:31;;11,81;26650;26650;87700;61050;61050;0;;91d5a8de34a784db841bbb57c014af82
1528;2954;0;777034;777181;51843183;51843183;38;38;2023-03-15 05:31:02;2023-03-15 17:19:19;;11,8;27250;27250;88650;61400;61400;0;;91d5a8de34a784db841bbb57c014af82
1529;2955;0;777034;777181;52133295;52133295;37;37;2023-03-15 05:31:19;2023-03-15 17:19:10;;11,8;26250;26250;87200;60950;60950;0;;91d5a8de34a784db841bbb57c014af82
1530;2956;0;777034;777181;50139898;50139898;36;36;2023-03-15 05:31:30;2023-03-15 17:18:58;;11,79;24450;24450;85750;61300;61300;0;;91d5a8de34a784db841bbb57c014af82
1531;2957;0;777034;777181;75046276;75046276;35;35;2023-03-15 05:31:43;2023-03-15 17:18:42;;11,78;26150;26150;87400;61250;61250;0;;91d5a8de34a784db841bbb57c014af82
1532;2958;0;777034;777181;73912115;73912115;34;34;2023-03-15 05:32:00;2023-03-15 17:18:30;;11,78;25750;25750;86800;61050;61050;0;;91d5a8de34a784db841bbb57c014af82
1533;2959;0;777034;777181;73986671;73986671;33;33;2023-03-15 05:32:11;2023-03-15 17:18:17;;11,77;24850;24850;86350;61500;61500;0;;91d5a8de34a784db841bbb57c014af82
1534;2960;0;777034;777181;50400597;50400597;32;32;2023-03-15 05:32:24;2023-03-15 17:18:05;;11,76;26450;26450;87450;61000;61000;0;;91d5a8de34a784db841bbb57c014af82
1535;2961;0;777034;777181;57229346;57229346;31;31;2023-03-15 05:32:36;2023-03-15 17:17:53;;11,75;26700;26700;87850;61150;61150;0;;91d5a8de34a784db841bbb57c014af82
1536;2962;0;777034;777181;50166636;50166636;30;30;2023-03-15 05:32:53;2023-03-15 17:17:40;;11,75;25850;25850;87600;61750;61750;0;;91d5a8de34a784db841bbb57c014af82
1537;2963;0;777034;777181;50652304;50652304;29;29;2023-03-15 05:33:01;2023-03-15 17:17:28;;11,74;24100;24100;86000;61900;61900;0;;91d5a8de34a784db841bbb57c014af82
1538;2964;0;777034;777181;51616647;51616647;28;28;2023-03-15 05:33:13;2023-03-15 17:17:16;;11,73;26550;26550;87100;60550;60550;0;;91d5a8de34a784db841bbb57c014af82
1539;2965;0;777034;777181;51632172;51632172;27;27;2023-03-15 05:33:33;2023-03-15 17:17:04;;11,73;25300;25300;77500;52200;52200;0;;91d5a8de34a784db841bbb57c014af82
1540;2966;0;777034;777181;51995967;51995967;26;26;2023-03-15 05:33:46;2023-03-15 17:16:51;;11,72;25850;25850;87000;61150;61150;0;;91d5a8de34a784db841bbb57c014af82
1541;2967;0;777034;777181;57226987;57226987;25;25;2023-03-15 05:33:58;2023-03-15 17:16:39;;11,71;26000;26000;87550;61550;61550;0;;91d5a8de34a784db841bbb57c014af82
1542;2968;122;777034;777181;58148289;58148289;24;24;2023-03-15 05:34:14;2023-03-15 17:16:27;2023-03-15;11,7;26100;26100;26400;300;300;196;прокачка;91d5a8de34a784db841bbb57c014af82
1543;2969;0;777034;777181;50498500;50498500;23;23;2023-03-15 05:34:35;2023-03-15 17:16:14;;11,69;26950;26950;88700;61750;61750;0;;91d5a8de34a784db841bbb57c014af82
1544;2970;0;777034;777181;75113712;75113712;22;22;2023-03-15 05:34:47;2023-03-15 17:16:02;;11,69;26850;26850;88150;61300;61300;0;;91d5a8de34a784db841bbb57c014af82
1545;2971;0;777034;777181;53855870;53855870;21;21;2023-03-15 05:34:59;2023-03-15 17:15:50;;11,68;27050;27050;88250;61200;61200;0;;91d5a8de34a784db841bbb57c014af82
1546;2972;0;777034;777181;57393332;57393332;20;20;2023-03-15 05:35:12;2023-03-15 17:15:37;;11,67;26950;26950;88500;61550;61550;0;;91d5a8de34a784db841bbb57c014af82
1547;2973;0;777034;777181;54604376;54604376;19;19;2023-03-15 05:35:28;2023-03-15 17:15:25;;11,67;25900;25900;88050;62150;62150;0;;91d5a8de34a784db841bbb57c014af82
1548;2974;0;777034;777181;54098645;54098645;18;18;2023-03-15 05:35:48;2023-03-15 17:15:09;;11,66;26400;26400;87400;61000;61000;0;;91d5a8de34a784db841bbb57c014af82
1549;2975;0;777034;777181;73091662;73091662;17;17;2023-03-15 05:36:01;2023-03-15 17:14:57;;11,65;26950;26950;88900;61950;61950;0;;91d5a8de34a784db841bbb57c014af82
1550;2976;0;777034;777181;55550255;55550255;16;16;2023-03-15 05:36:14;2023-03-15 17:14:44;;11,64;26700;26700;88300;61600;61600;0;;91d5a8de34a784db841bbb57c014af82
1551;2977;0;777034;777181;73541880;73541880;15;15;2023-03-15 05:36:26;2023-03-15 17:14:32;;11,64;25900;25900;87500;61600;61600;0;;91d5a8de34a784db841bbb57c014af82
1552;2978;0;777034;777181;75098137;75098137;14;14;2023-03-15 05:36:39;2023-03-15 17:14:16;;11,63;25700;25700;87300;61600;61600;0;;91d5a8de34a784db841bbb57c014af82
1553;2979;0;777034;777181;73073306;73073306;13;13;2023-03-15 05:36:51;2023-03-15 17:14:03;;11,62;26800;26800;88050;61250;61250;0;;91d5a8de34a784db841bbb57c014af82
1554;2980;0;777034;777181;51647584;51647584;12;12;2023-03-15 05:37:02;2023-03-15 17:13:51;;11,61;25800;25800;78000;52200;52200;0;;91d5a8de34a784db841bbb57c014af82
1555;2981;0;777034;777181;51277473;51277473;11;11;2023-03-15 05:37:15;2023-03-15 17:13:39;;11,61;26450;26450;86650;60200;60200;0;;91d5a8de34a784db841bbb57c014af82
1556;2982;0;777034;777181;74921172;74921172;10;10;2023-03-15 05:37:32;2023-03-15 17:13:26;;11,6;26550;26550;87900;61350;61350;0;;91d5a8de34a784db841bbb57c014af82
1557;2983;0;777034;777181;50074301;50074301;9;9;2023-03-15 05:37:45;2023-03-15 17:13:14;;11,59;26900;26900;87600;60700;60700;0;;91d5a8de34a784db841bbb57c014af82
1558;2984;0;777034;777181;73024671;73024671;8;8;2023-03-15 05:37:55;2023-03-15 17:12:58;;11,58;26750;26750;87450;60700;60700;0;;91d5a8de34a784db841bbb57c014af82
1559;2985;0;777034;777181;74930546;74930546;7;7;2023-03-15 05:38:08;2023-03-15 17:12:46;;11,58;25050;25050;86850;61800;61800;0;;91d5a8de34a784db841bbb57c014af82
1560;2986;0;777034;777181;55948269;55948269;6;6;2023-03-15 05:38:20;2023-03-15 17:12:29;;11,57;26250;26250;86750;60500;60500;0;;91d5a8de34a784db841bbb57c014af82
1561;2987;0;777034;777181;55946263;55946263;5;5;2023-03-15 05:38:32;2023-03-15 17:12:17;;11,56;26800;26800;87400;60600;60600;0;;91d5a8de34a784db841bbb57c014af82
1562;2988;0;777034;777181;50620095;50620095;4;4;2023-03-15 05:38:45;2023-03-15 17:12:05;;11,56;26800;26800;79400;52600;52600;0;;91d5a8de34a784db841bbb57c014af82
1563;2989;0;777034;777181;57018434;57018434;3;3;2023-03-15 05:38:57;2023-03-15 17:11:48;;11,55;25900;25900;86500;60600;60600;0;;91d5a8de34a784db841bbb57c014af82
1564;2990;121;777034;777181;74925082;74925082;2;2;2023-03-15 05:39:09;2023-03-15 17:11:36;2023-03-15;11,54;25500;25500;26150;650;650;196;Прикрытие;91d5a8de34a784db841bbb57c014af82
1565;2991;120;777034;777181;57297079;57297079;1;1;2023-03-15 05:39:21;2023-03-15 17:11:24;2023-03-15;11,53;26850;26850;26950;100;100;196;Прикрытие;91d5a8de34a784db841bbb57c014af82
1566;3033;0;777115;0;57444499;0;13;13;2023-03-15 12:12:48;;;nan;25700;0;0;0;0;0;;fa37a0b5d87855febf5dbba5fb9d1e74
1567;3034;0;777115;0;57660938;0;12;12;2023-03-15 12:13:00;;;nan;25000;0;0;0;0;0;;fa37a0b5d87855febf5dbba5fb9d1e74
1568;3036;0;777115;0;58145228;0;10;10;2023-03-15 12:13:30;;;nan;26700;0;0;0;0;0;;fa37a0b5d87855febf5dbba5fb9d1e74
1569;3037;0;777115;0;57368904;0;9;9;2023-03-15 12:13:41;;;nan;25150;0;0;0;0;0;;fa37a0b5d87855febf5dbba5fb9d1e74
1570;3039;0;777115;0;75106906;0;7;7;2023-03-15 12:14:11;;;nan;88000;0;0;0;0;0;;fa37a0b5d87855febf5dbba5fb9d1e74
1571;3040;0;777115;0;57178204;0;6;6;2023-03-15 12:14:22;;;nan;88500;0;0;0;0;0;;fa37a0b5d87855febf5dbba5fb9d1e74
1572;3041;0;777115;0;57199887;0;5;5;2023-03-15 12:14:34;;;nan;87950;0;0;0;0;0;;fa37a0b5d87855febf5dbba5fb9d1e74
1573;3042;0;777115;0;50437003;0;4;4;2023-03-15 12:14:47;;;nan;88500;0;0;0;0;0;;fa37a0b5d87855febf5dbba5fb9d1e74
1574;3044;0;777115;0;58649591;0;2;2;2023-03-15 12:15:11;;;nan;26750;0;0;0;0;0;;fa37a0b5d87855febf5dbba5fb9d1e74
1575;3045;0;777115;0;75054304;0;1;1;2023-03-15 12:15:23;;;nan;26900;0;0;0;0;0;;fa37a0b5d87855febf5dbba5fb9d1e74
1576;3046;0;777128;0;75054304;0;1;1;2023-03-15 12:20:59;;;nan;26950;0;0;0;0;0;;af39603693a16ed57235e8aa2dce90a6
1577;3047;0;777128;0;58649591;0;2;2;2023-03-15 12:21:12;;;nan;26850;0;0;0;0;0;;af39603693a16ed57235e8aa2dce90a6
1578;3048;0;777128;0;73963217;0;3;3;2023-03-15 12:21:28;;;nan;87900;0;0;0;0;0;;af39603693a16ed57235e8aa2dce90a6
1579;3049;0;777128;0;50437003;0;4;4;2023-03-15 12:21:40;;;nan;88350;0;0;0;0;0;;af39603693a16ed57235e8aa2dce90a6
1580;3050;0;777128;0;57199887;0;5;5;2023-03-15 12:21:52;;;nan;87850;0;0;0;0;0;;af39603693a16ed57235e8aa2dce90a6
1581;3051;0;777128;0;57178204;0;6;6;2023-03-15 12:22:05;;;nan;88500;0;0;0;0;0;;af39603693a16ed57235e8aa2dce90a6
1582;3052;0;777128;0;75106906;0;7;7;2023-03-15 12:22:17;;;nan;87850;0;0;0;0;0;;af39603693a16ed57235e8aa2dce90a6
1583;3054;0;777135;0;57368904;0;2;2;2023-03-15 13:08:56;;;nan;25200;0;0;0;0;0;;592117597ad901b4fa5e1a194713d52e
1584;3055;0;777135;0;58145228;0;3;3;2023-03-15 13:09:08;;;nan;26800;0;0;0;0;0;;592117597ad901b4fa5e1a194713d52e
1585;3057;0;777135;0;57660938;0;5;5;2023-03-15 13:09:32;;;nan;25200;0;0;0;0;0;;592117597ad901b4fa5e1a194713d52e
1586;3058;0;777135;0;57444499;0;6;6;2023-03-15 13:09:45;;;nan;25750;0;0;0;0;0;;592117597ad901b4fa5e1a194713d52e
1587;3059;0;777141;777262;57440562;57440562;40;40;2023-03-15 16:16:04;2023-03-16 04:31:11;;12,25;25950;25950;87050;61100;61100;0;;53d3f986c21a6614ba6d1f093c4181bf
1588;3060;0;777141;777262;73160012;73160012;39;39;2023-03-15 16:16:17;2023-03-16 04:31:03;;12,25;26550;26550;87300;60750;60750;0;;53d3f986c21a6614ba6d1f093c4181bf
1589;3061;0;777141;777262;75139279;75139279;38;38;2023-03-15 16:16:29;2023-03-16 04:30:50;;12,24;27000;27000;87300;60300;60300;0;;53d3f986c21a6614ba6d1f093c4181bf
1590;3062;0;777141;777262;51193597;51193597;37;37;2023-03-15 16:16:41;2023-03-16 04:30:34;;12,23;27250;27250;79950;52700;52700;0;;53d3f986c21a6614ba6d1f093c4181bf
1591;3063;0;777141;777262;54252598;54252598;36;36;2023-03-15 16:16:58;2023-03-16 04:30:18;;12,22;26650;26650;86800;60150;60150;0;;53d3f986c21a6614ba6d1f093c4181bf
1592;3064;0;777141;777262;51158434;51158434;35;35;2023-03-15 16:17:10;2023-03-16 04:30:05;;12,22;23550;23550;75350;51800;51800;0;;53d3f986c21a6614ba6d1f093c4181bf
1593;3065;0;777141;777262;50079623;50079623;34;34;2023-03-15 16:17:26;2023-03-16 04:29:49;;12,21;26700;26700;87400;60700;60700;0;;53d3f986c21a6614ba6d1f093c4181bf
1594;3066;0;777141;777262;51852390;51852390;33;33;2023-03-15 16:17:39;2023-03-16 04:29:37;;12,2;26000;26000;86500;60500;60500;0;;53d3f986c21a6614ba6d1f093c4181bf
1595;3067;0;777141;777262;50080282;50080282;32;32;2023-03-15 16:17:51;2023-03-16 04:29:24;;12,19;25850;25850;86650;60800;60800;0;;53d3f986c21a6614ba6d1f093c4181bf
1596;3068;127;777141;777262;53962379;53962379;31;31;2023-03-15 16:18:03;2023-03-16 04:29:12;2023-03-15;12,19;25550;25550;25600;50;50;197;акт под ДТ;53d3f986c21a6614ba6d1f093c4181bf
1597;3069;0;777141;777262;50481613;50481613;30;30;2023-03-15 16:18:21;2023-03-16 04:29:00;;12,18;25700;25700;86450;60750;60750;0;;53d3f986c21a6614ba6d1f093c4181bf
1598;3070;126;777141;777262;75107706;75107706;29;29;2023-03-15 16:18:33;2023-03-16 04:28:43;2023-03-15;12,17;25300;25300;25700;400;400;197;выбита спиральная пружина;53d3f986c21a6614ba6d1f093c4181bf
1599;3071;125;777141;777262;75117085;75117085;28;28;2023-03-15 16:18:40;2023-03-16 04:28:27;2023-03-15;12,16;24550;24550;24250;0;-300;197;Зазор погл.аппарата;53d3f986c21a6614ba6d1f093c4181bf
1600;3072;0;777141;777262;73972267;73972267;27;27;2023-03-15 16:18:53;2023-03-16 04:28:15;;12,16;25850;25850;86650;60800;60800;0;;53d3f986c21a6614ba6d1f093c4181bf
1601;3073;0;777141;777262;74916149;74916149;26;26;2023-03-15 16:19:06;2023-03-16 04:27:58;;12,15;26550;26550;87050;60500;60500;0;;53d3f986c21a6614ba6d1f093c4181bf
1602;3074;0;777141;777262;74921446;74921446;25;25;2023-03-15 16:19:17;2023-03-16 04:27:46;;12,14;26850;26850;87650;60800;60800;0;;53d3f986c21a6614ba6d1f093c4181bf
1603;3075;0;777141;777262;75008466;75008466;24;24;2023-03-15 16:19:29;2023-03-16 04:27:30;;12,13;26950;26950;87650;60700;60700;0;;53d3f986c21a6614ba6d1f093c4181bf
1604;3076;0;777141;777262;73327884;73327884;23;23;2023-03-15 16:19:42;2023-03-16 04:27:17;;12,13;26800;26800;87150;60350;60350;0;;53d3f986c21a6614ba6d1f093c4181bf
1605;3077;0;777141;777262;51305613;51305613;22;22;2023-03-15 16:19:54;2023-03-16 04:27:05;;12,12;27200;27200;87800;60600;60600;0;;53d3f986c21a6614ba6d1f093c4181bf
1606;3078;0;777141;777262;73089112;73089112;21;21;2023-03-15 16:20:06;2023-03-16 04:26:53;;12,11;26900;26900;87600;60700;60700;0;;53d3f986c21a6614ba6d1f093c4181bf
1607;3079;0;777141;777262;73193286;73193286;20;20;2023-03-15 16:20:19;2023-03-16 04:26:37;;12,1;26800;26800;87050;60250;60250;0;;53d3f986c21a6614ba6d1f093c4181bf
1608;3080;0;777141;777262;75046227;75046227;19;19;2023-03-15 16:20:35;2023-03-16 04:26:24;;12,1;26250;26250;87050;60800;60800;0;;53d3f986c21a6614ba6d1f093c4181bf
1609;3081;0;777141;777262;54051735;54051735;18;18;2023-03-15 16:20:47;2023-03-16 04:26:08;;12,09;25700;25700;86050;60350;60350;0;;53d3f986c21a6614ba6d1f093c4181bf
1610;3082;0;777141;777262;75034876;75034876;17;17;2023-03-15 16:21:00;2023-03-16 04:25:51;;12,08;27300;27300;89650;62350;62350;0;;53d3f986c21a6614ba6d1f093c4181bf
1611;3083;0;777141;777262;73067472;73067472;16;16;2023-03-15 16:21:12;2023-03-16 04:25:35;;12,07;27000;27000;86850;59850;59850;0;;53d3f986c21a6614ba6d1f093c4181bf
1612;3084;0;777141;777262;57253213;57253213;15;15;2023-03-15 16:21:24;2023-03-16 04:25:19;;12,07;25850;25850;86300;60450;60450;0;;53d3f986c21a6614ba6d1f093c4181bf
1613;3085;0;777141;777262;54625488;54625488;14;14;2023-03-15 16:21:36;2023-03-16 04:25:02;;12,06;26050;26050;86950;60900;60900;0;;53d3f986c21a6614ba6d1f093c4181bf
1614;3086;0;777141;777262;57271751;57271751;13;13;2023-03-15 16:21:49;2023-03-16 04:24:46;;12,05;26950;26950;87150;60200;60200;0;;53d3f986c21a6614ba6d1f093c4181bf
1615;3087;0;777141;777262;55546519;55546519;12;12;2023-03-15 16:22:06;2023-03-16 04:24:33;;12,04;26850;26850;86850;60000;60000;0;;53d3f986c21a6614ba6d1f093c4181bf
1616;3088;0;777141;777262;57123267;57123267;11;11;2023-03-15 16:22:13;2023-03-16 04:24:17;;12,03;25700;25700;85800;60100;60100;0;;53d3f986c21a6614ba6d1f093c4181bf
1617;3089;0;777141;777262;54099015;54099015;10;10;2023-03-15 16:22:26;2023-03-16 04:24:01;;12,03;26150;26150;86750;60600;60600;0;;53d3f986c21a6614ba6d1f093c4181bf
1618;3090;0;777141;777262;53888723;53888723;9;9;2023-03-15 16:22:38;2023-03-16 04:23:44;;12,02;25550;25550;85300;59750;59750;0;;53d3f986c21a6614ba6d1f093c4181bf
1619;3091;0;777141;777262;73982183;73982183;8;8;2023-03-15 16:22:50;2023-03-16 04:23:28;;12,01;25350;25350;85900;60550;60550;0;;53d3f986c21a6614ba6d1f093c4181bf
1620;3092;0;777141;777262;54240148;54240148;7;7;2023-03-15 16:23:02;2023-03-16 04:23:16;;12,0;26900;26900;87100;60200;60200;0;;53d3f986c21a6614ba6d1f093c4181bf
1621;3093;0;777141;777262;50180124;50180124;6;6;2023-03-15 16:23:15;2023-03-16 04:22:59;;12,0;26450;26450;85900;59450;59450;0;;53d3f986c21a6614ba6d1f093c4181bf
1622;3094;0;777141;777262;50054741;50054741;5;5;2023-03-15 16:23:32;2023-03-16 04:22:43;;11,99;26600;26600;87550;60950;60950;0;;53d3f986c21a6614ba6d1f093c4181bf
